ID,nome,nascimento,celular,localidade
patX412CH,Robby Hernandez,27/04/1945,9841919,Southwest 
patS73VKG,Kelvin Mercado,26/02/1960,9654989,Northwest
patUGTW5Z,Nicole Glover,01/04/1991,9058801,Southeast
patTXBOBF,Mercedes Gelb,24/10/1949,9638820,North
patG85R5T,Ruth Eckert,23/09/1937,8914060,West
pat524KEE,Timothy Jewell,25/02/1953,9475283,Southeast
pat62TL41,Patrick Gallagher,12/01/1996,8977961,Northeast
pat1VDKQ3,Allie Walker,12/08/1989,8713103,Southwest 
patIN2DQW,Sarah Yurko,17/07/1912,8407059,South
patIT0JKT,Neal Butera,08/12/1980,8657743,North
pat3NV9HB,Rosie Cleaver,05/06/1960,8184014,South
patCZNTW0,Jessica Ramirez,02/01/1901,8145528,Northwest
pat37A11V,Melanie Parks,09/08/1945,8368367,East
pat9XFTAD,Michelle Shaffer,21/03/1989,8796074,Southeast
patGLC0X8,Christy Warner,17/07/1964,9034470,Northeast
patY1ZOTZ,Kevin Daugherty,01/02/1905,8400470,West
patZ83SCK,Guadalupe Shaul,15/04/1999,8942298,North
patWXXF6W,Whitney Mccarthy,18/02/1997,9383560,South
patM0VB0R,Laura Keams,28/03/1999,9969675,East
patPD2FKG,Kim Basque,24/03/1921,8291085,Southwest 
patTUSWN5,Angela Ronin,21/06/1904,9227167,East
pat16LDO7,Justin Griffo,26/05/1950,8151688,East
patC0IAZB,Anthony Hill,10/07/1903,8171245,Southwest 
patSWO0J9,Grace Hayes,08/11/1992,8303427,Southeast
pat06U5YF,Deann Vaughan,03/07/1936,9849676,East
pat8ZPT5I,Francis Barrera,16/09/1923,9783290,South
patLLI9DZ,Viola Reams,01/03/1950,8099488,Southeast
patS7JRQO,Edgardo Escalante,09/03/1961,9117865,West
patJPTU7X,Marian Chamberlain,17/03/1952,8651748,Northwest
patNQ6G3I,Lorene Raney,09/10/1981,8911721,Northwest
patF7AI9G,Angelica Hosler,21/10/1953,9806929,Northwest
pat57WX5Z,William Montgomery,17/06/1918,8686318,Northwest
patP33C91,Alma Wertz,16/11/2001,9977513,Northeast
patZLK1HF,Barbara Toulouse,22/08/1986,9439579,West
pat4F2JFI,Kathy Darden,22/02/1903,9977836,North
pat39KTJG,Jeannette Mcmahon,06/08/1908,9371813,Northeast
patQRS5X4,Erin Mumbower,23/03/1961,9592239,Southwest 
patKKIAOK,Rasheeda Fullmer,10/10/1959,9639025,North
patXST9YD,Donna Tran,20/06/1997,8718086,Southeast
patC2UHHI,Maria Karge,14/04/1989,9845062,Northeast
pat4G9PBT,Hillary Simmons,28/10/1938,8369662,Southeast
patA8AL0C,Sherell Pickup,24/05/1982,8725889,South
pat7BG1K7,Sean Crockwell,06/04/1973,9387332,South
patI0DGID,Genevieve Johnson,04/01/1995,9062817,North
patG26ZHT,Franklin Holton,13/10/1929,8692126,Southwest 
patWJ3HDO,Heather Jacobsen,23/09/1917,8583823,West
patCT6CU6,Roderick Padilla,16/10/1984,9315812,Southeast
patP04J06,Hector Fennell,15/08/1905,8320112,West
patY7N7Z2,Jaime Joyal,20/02/1932,8842939,Southeast
patPV0120,Todd Ware,08/04/1911,8483116,West
patEKTT20,Miranda Costa,15/12/1992,8482341,Northwest
patOPUEQP,Felicia Good,01/11/1949,9879370,North
patPQU05M,Corey Berry,26/10/1978,8367464,Southwest 
patDZRUUB,Tim Robertson,08/07/1981,9501948,Southeast
patV5CODB,Gregory Eastman,19/12/1948,9688609,South
patPKNEH2,Sonia Lawson,23/04/1916,8900264,Northeast
pat87IT82,Nora Garcia,11/12/1924,9097447,South
pat3U8JRV,John Goddard,05/01/1916,9634192,Northeast
patBRMWSJ,Roger Dickerson,16/09/1909,9450955,Northeast
patPSS33U,Linda Garner,04/02/1986,9569287,Southwest 
patPLBQRG,Helen Mcclellan,24/12/1970,8063411,Southwest 
patLNHPXA,Ulysses Gonzalez,19/02/1992,9325180,Southwest 
patC1FNO9,April Shaw,19/03/1934,9395298,North
pat52BDYA,Micaela Dewitt,25/05/1906,9683702,Northwest
patYB27CI,William Ecklund,02/10/1998,9169954,Southeast
patK578EO,Michelle Williams,14/08/1939,8749958,Southwest 
patBUCU8D,David Martin,05/02/1996,8218720,South
patG970E1,Wanda Rogers,18/02/1975,9349659,South
patLOTRDU,Douglas Hayes,11/07/1904,8169737,East
patRK4O4U,Geraldine Brown,15/07/1936,9432586,East
patG3YUB5,Hector Evans,23/04/1918,8152631,Northeast
pat5SS4PX,Annie Gandolfi,18/06/1911,9608997,West
patAATP9N,Anthony Henry,09/11/1902,9281843,Northeast
patX6BXUY,Versie Dillon,01/01/1994,8797559,South
patYEFLLO,Don Barlow,08/03/1942,8774908,West
patGYYKE2,Gus Winograd,17/12/2001,9603772,Northeast
patBNKXMF,Walter Yoshino,19/10/1993,9468682,North
pat19TDBD,Marvin Hernandez,20/02/2003,8575258,Southeast
patW6HHHM,Pat Resendez,02/12/1957,8350843,Northeast
patYEO00L,Jill Ransom,06/03/1919,9160164,North
patEFCYVP,Stephanie Corcoran,09/08/1900,8720793,Southwest 
patXTSBMU,Lawrence Xiong,03/10/1939,9482425,Southeast
patE6NQJS,Randall Montes,22/12/1998,8272762,Northeast
pat00Q2ST,Olga Brockman,12/03/1941,8825052,West
patW193B8,Susann Rodriguez,07/04/1995,8884959,Southeast
patKWWSWV,Michael Souza,21/07/1977,9780349,Northeast
patRB1AHG,Madeleine Aki,02/08/1958,8483762,West
pat7V545E,Dorothy Ross,09/02/1907,9459204,Southwest 
patR7TFX8,Novella Harrington,23/12/1933,8468099,Northeast
pat7SCGKL,Cecil Smith,13/02/1914,8668747,East
pat8VOCBC,Raymond Young,16/02/1956,8506026,East
pat1KC4HM,Paul Baker,26/06/2001,8175400,Northeast
patIVS4KD,Jill Wilbur,20/05/1991,8049796,North
patH22OK1,Raymond Allison,13/04/1980,8604792,East
patRPQYWR,Theresa Lopinto,28/11/1914,8579389,East
pat21NZR0,Ruth Thomas,11/10/1981,9296681,Northeast
patM1YYLF,Ronald Greer,05/03/1955,9300426,Southwest 
patPMSVSU,Cora Cox,21/02/1919,8784987,North
patFFK9F3,Donald Jackson,17/11/1940,9419228,West
patWG0F27,Evelyn Corley,13/02/1902,9494728,North
patIKD25C,Jonathan Hellman,01/12/1959,9880973,West
patZ9XGIJ,Gilberto Welsh,27/07/1922,8336268,Southeast
patK69Q21,Ellen Book,13/04/1972,9139436,Southeast
patNJEHFO,Kelly Boehmer,19/08/1970,8775397,South
patCJJHVX,Lloyd Davison,11/06/1913,8600138,North
patWMFPX4,Amy Lovell,26/01/1918,8652218,Northwest
patN6V98G,Warren Lovelace,10/04/1935,9225803,East
pat7ZRXTF,Mary Burrage,01/04/1992,9214721,North
patEAP8SV,Jean Chancellor,06/10/1953,8427008,North
pat55WVKP,Matthew Damico,25/03/1911,9180091,North
pat4K2WDX,Karina Sosa,15/09/1994,8821210,Southwest 
patUXMAO2,Marlon Ross,18/06/2001,9355227,Northeast
patHADO9N,Yvonne Yoo,07/06/1980,9861156,Southwest 
patWS103D,Virginia Fessler,03/11/1905,9791109,Northwest
patGLJHQM,Alicia Scrudato,16/10/1995,8325023,North
patLJTLTJ,William Maguire,07/01/1948,8723986,North
patLBGBOA,John Pittman,27/05/1961,9649681,North
patEQVMQO,Eric Purpura,21/02/1959,8299145,East
patXB0FZE,Lawrence Basta,08/08/1992,8061493,East
patYC4Y1P,Jillian Ryan,17/01/1962,9571264,South
patE78CCU,Rosa Williams,06/06/1910,8169435,North
patV8A69Z,Chantel Kinney,17/09/1986,8962499,Southwest 
patHR81OI,Alicia Lee,22/05/1952,9749167,West
pat6R9KD8,John Mccoy,04/02/1938,9657420,North
patIV83JY,Joan Elder,13/04/1909,9841399,East
patKQX3Y2,Johnette Lewis,01/11/1939,9154543,Northeast
pat59WYEY,Anna Willis,19/05/1996,9337110,Southwest 
pat07BKBL,Vernon White,17/12/1949,8062387,West
patPHJQ6H,Janice Reeves,23/06/1972,9078645,South
pat24T9QJ,Jason Bartels,14/10/1956,9078837,West
patR39T6H,Juan Meyers,12/08/1987,9440453,Northwest
patPMKLWU,Jeffrey Moran,15/01/1962,9157391,Southwest 
patSPQIDQ,Kelly Carter,14/02/1948,8765933,West
patAVN0TK,Keith Bowles,16/10/1966,9115961,Southeast
patQ1PO74,Lynda Chou,14/04/1961,9319655,North
patZS50XE,Agnes Curnutte,08/04/1989,9924226,Southeast
pat8RGPKM,Margaret Houston,20/03/1918,8357835,East
patSNATGX,John Gofton,15/04/1917,9904966,South
pat2KIII9,Jennifer Wilkinson,24/10/1951,8331106,Southeast
patLDCIHF,Scott Rosas,07/12/1985,9241679,Southeast
patICGC9H,Clinton Devlin,02/12/2000,9781461,Northwest
patINY0N3,Ana Basbas,26/08/1933,9655475,South
patFZ9SWE,Wayne Johnson,24/04/1966,8961170,Southwest 
patSLD554,Tony Kennedy,02/08/1962,9381734,East
patT4U2QQ,Alice Bernstein,28/06/1989,8881608,East
patSXAS6F,Armando Ramirez,22/05/1978,8269591,East
pat3NWPOQ,Mckenzie Enstrom,25/02/1940,8988392,Southwest 
pat4HLJQN,Ramona Young,13/04/1972,8036978,South
patXOYR2Q,Mark Farr,03/06/1912,8543947,Northwest
patA72OCG,Linda Cush,19/11/1956,9675467,Northwest
pat2UIOHL,Bill Thompson,06/05/1992,8941035,West
patQPV4RW,Vernon Boas,22/01/1999,9376535,East
patZQPVUR,Leslie Klingensmith,17/03/1929,8630878,North
patC33I41,Linda Davis,14/08/1951,8946287,West
pat1CAQNH,Sam Cree,13/09/1962,8865717,Southeast
patI4P5BT,Barry Smith,14/07/1946,8476670,Northwest
patK0SSK9,Shawn Baum,01/09/1944,9715308,North
pat80B9VT,Paul Lewison,26/07/1968,8693195,South
patSMB3RW,Tuan Hartage,20/06/1914,8000772,North
pat5GEFXH,David Prince,03/06/1949,8671611,South
pat43B14O,Diane Cunningham,05/09/1961,8520896,Northwest
pat061LVY,Rebecca Reno,12/05/1977,9202888,Northwest
patOYBAC9,Jules Hawk,23/10/1966,9010362,East
patIBFQTJ,Matthew Sawyer,12/02/1993,9674999,South
patT43G0Z,Blanca Heath,09/02/1918,8825733,Southeast
pat94DU7S,Ruben James,03/11/1912,9849368,Northeast
pat1U8WTB,Edward Williams,09/10/1951,9777140,Northwest
patMYKDME,Rafael Maguire,12/07/1955,8205321,West
patDE96ER,Scott Henderson,10/06/1996,8130701,South
pat6IERAN,Nettie Sommer,02/04/1927,8840271,Northeast
patBF8KMJ,Allison Butler,06/06/1986,9748470,West
patIW1SVW,Helen Williams,16/05/1973,8570392,East
pat4HNTM1,Ann Luna,18/02/1951,9632218,West
patZTX9IN,Lanny Fields,06/05/1966,8563572,North
patPSH13Z,Jeffrey Bruce,05/11/2001,8228406,Northwest
patSDI90W,Lyle Molden,03/09/1906,9568175,South
patASCFDK,Susan Cheatwood,05/12/1955,8635373,East
patOM7HJH,Christine Kearsley,13/07/1949,9651036,South
patQM5YTM,June Coleman,27/06/1968,9705284,Southwest 
patE151E3,Olga Read,10/10/1926,8386217,North
pat4NOV3D,Hazel Nieves,13/11/1943,8560124,Southeast
patV10JS7,Anne Booth,11/04/1927,8180554,Southeast
pat6AAQAU,Doug Franks,21/11/1970,8033045,Northwest
patQG8BEH,Thomas Andres,15/04/1996,9094341,Northwest
patSHVG8N,Stephen Walker,17/06/1918,8968485,Southeast
pat9BOAAR,David Strobel,14/02/1935,9494112,Southeast
pat23CP9B,Walter Britton,08/04/1938,9080729,North
patASS773,Sherry Dinkins,28/03/1948,8791664,Southwest 
patB5GDNL,Phillip Collier,01/03/1974,9618951,Northeast
patXX758Y,Rick Martinez,27/01/1981,8732584,North
patIWR5EO,Leopoldo Heller,28/12/1947,8695803,Northeast
pat4W4OZA,Ethel Moran,23/01/1973,8053526,Northeast
patIUY7AL,Frank Johnson,28/05/2003,8587954,Northwest
pat687S9V,William Parker,28/01/1913,9793662,South
pat2EXIQK,Mark Harris,21/08/1953,8115490,South
pat9F92G7,Michael Morales,02/03/1917,9941911,East
patH5010P,Kendra Camak,02/03/1964,8998678,West
pat6Q9BLS,George Simpson,23/03/1918,9971296,East
patOX9YSS,Wendy Delacruz,13/02/1951,8269269,North
patN6DBBX,Richard Washington,13/07/1911,8413164,North
patPZLU5C,Cynthia Morrison,09/08/1984,8662151,Northeast
pat4T002L,Ted Abramson,09/10/1933,9136795,North
patSHPXXE,Robert Hill,25/12/1913,9390490,West
pat0C662U,Steven Ledbetter,21/02/1936,9629082,Northeast
patB9LMSE,Patricia Kleckner,02/02/1955,9614476,Southeast
patRTX38D,Steven Redfield,23/12/1925,9343154,East
patHQ2A2Y,Maria Baker,21/04/1961,9590847,West
patYD1Y70,Maria Ristau,09/12/1933,9498022,East
patSOIHL9,Lindsey Walker,15/07/1969,8531522,North
pat8CBBAT,Linda Jones,02/09/1984,8295248,East
patUJ068S,Joellen Cullars,26/01/1975,9626272,Northwest
patY00UTP,William Franco,09/05/1980,9069144,West
pat38RYO8,Kathleen Dunn,02/08/2000,8937332,South
pat14RT8I,John Tucker,07/06/1961,8705505,Northeast
patK2MFDF,Gary Fowler,20/03/1997,9865143,Southwest 
patYAM3WM,Ryan Holloway,12/10/1996,8621742,East
patSNKHRX,Geraldine Carnes,21/07/1910,8813400,West
patQTOMUA,Anthony Mcleod,19/07/1921,9093654,Northeast
patWNZ30H,Cornelius Martinson,24/03/1910,9342304,South
patVVL96D,Rita Natividad,19/04/1994,8774358,Northeast
patHIL62E,James Johnson,05/09/1935,8720048,South
patEYPWZO,Henry May,14/01/1911,8310546,South
pat65DHCP,Keith Lazaroff,20/09/1971,8524489,Northeast
patKEPP1D,Alice Kendall,03/10/1996,9003347,West
patS37C9I,Leon Fox,09/09/1902,9692977,Northeast
patNYJBYE,Anita France,14/03/1969,8533934,Southwest 
patSZR6BF,Doris Montney,27/03/1945,9609201,Northeast
patID84RM,Kathleen Tran,16/08/1910,9700430,South
patDTIIIY,Clarence Bayly,04/06/1910,8599424,Northwest
pat8JIY05,Tony Butcher,11/08/1905,8994103,East
patJGRMY6,Austin Lemasters,20/06/1918,8420202,Northwest
patBOW8IK,Floyd Hunt,23/11/2000,8380386,Southwest 
pat2QVGWO,Patricia Gonzalez,16/12/1992,9152763,East
patVQ752N,Robert Donaldson,05/11/1956,8748207,West
patH28MLT,Gladys Griffith,17/03/1923,8444110,North
patUWDCNI,Judith Mcpherson,19/11/1964,8900192,Northeast
pat6O129C,Kathleen Pierson,14/07/1982,8301837,Southwest 
patVFHCGY,Darren Flowers,11/08/1982,9182149,Northwest
pat1G8D20,Charles Mercier,07/02/2001,9739534,Northeast
pat4ETYOJ,Jennifer Nix,03/07/1930,9070345,South
patVMA39F,Tony Glidden,07/09/1984,9657045,North
pat97OXXB,Kenneth Eaton,07/11/1911,9577245,South
patXZN5ZN,Mary Leighton,16/11/1958,9093990,East
patWQZ5SO,Ann Armstrong,26/10/1907,9694105,West
patVUO562,Lola Bates,02/01/1930,8461895,Northwest
patE1RYIF,William Jones,03/10/1990,8375776,South
patDS3KF3,Pauline Roberts,16/12/1936,8771474,South
patEBRQIT,Michael Jackson,08/07/1941,9409193,Northwest
patORCJCK,James Shearer,08/02/2000,8840762,South
patNQKAWT,Julian Grimes,24/12/1945,8242173,North
patGSAS61,Linda Perez,19/05/1910,9072748,North
pat8GCQ6F,Myrtle Lacoy,14/09/1978,8107986,Northwest
pat5M78AB,Raymond Murph,18/01/1979,8459536,West
patZRFPHF,Leslie Crandall,13/08/1991,8633806,North
patKEJRVM,Orlando Ho,10/01/1952,8701199,West
pat2HGHWH,James Luna,22/02/1968,9123083,Northwest
patKD0QJN,Juan Grant,23/03/1933,9046772,Northwest
patY3HHU1,Susanna Bryant,20/11/1966,9499982,Northeast
pat2NJYBD,Kathleen Schulz,20/12/1999,8257813,Southwest 
patP8DFIP,Milton Rogers,14/09/1971,9264389,Southwest 
patO2FK0T,Whitney Valdez,16/09/1988,8456487,Northwest
pat22UJAJ,Christopher Nesbitt,01/10/1901,8472259,Northeast
pat6108XT,David Jensen,14/09/1906,9436644,West
patN1XKHA,James Harris,19/08/2002,9001427,Southwest 
patUQF9HZ,Jessica Peters,15/07/1924,9489110,Northwest
pat8EDI2H,Eva Warnock,28/04/2000,8384669,West
patCHXLRX,Kimberly Satterfield,07/05/1912,8202558,South
patS4JUAL,Jennifer Smith,25/08/1972,9281884,Northeast
patMRFCIK,Edward Melendez,14/10/1946,8094008,Southwest 
patNDUAV5,Mary Wood,07/04/1905,8170664,West
patOQ18SC,Bessie Blackburn,04/02/1954,8009469,West
patSGJCDI,Lai Fragoso,19/12/1931,9258769,Southeast
pat757JZ8,Erinn Gallegos,01/11/1954,8096426,North
pat95CD3B,Randal Pickering,27/09/1964,9557365,Northwest
patEFCF74,Tyrone Chalker,04/05/1910,9014289,Southwest 
patC91RQV,Jason Oakley,14/02/1949,9647980,Northwest
patFSWM7V,Deborah Adcox,10/04/1958,9526782,Northeast
pat42NKRT,Krystle Smith,17/11/1999,9678216,Northwest
patZI1P3P,Tim Hirko,09/07/1964,9858626,East
patE07XET,Opal Page,09/09/1938,8199217,South
patYNMVP8,Robert Mcnichols,26/12/1990,8856939,North
patSFAA2S,Richard Stephens,05/09/2003,9782448,West
patMGMUK1,Betty Clayton,15/11/1947,9812594,Southwest 
patU7RT3V,Roger Anderson,02/03/1916,8653248,West
patREBVHW,Joseph Millhouse,13/08/1966,9191299,North
patCBOH42,Vance Ross,18/08/1904,9825954,Northwest
patWY1012,Sally Scheller,12/11/1994,9114324,Southeast
patEGI13X,Rebecca Wheeler,11/03/1981,9040371,North
pat5P88VP,Mark Long,02/07/1962,9615344,South
pat5HHL4K,Benito Mooney,18/10/1973,8032582,North
patUL4B8K,Lynn Kauffman,09/06/1907,8865287,Northeast
patO9ECB9,Roger Wagner,10/07/1908,8105645,North
patM28QQ1,John Barrett,20/02/1996,8214558,West
patA3TNS6,Joseph Rubie,14/01/1936,8117893,North
patMF8MHA,Aaron Maris,28/04/1968,9832078,North
pat1U6MG0,Frank Parrish,06/12/1924,8745615,North
patO4FL6K,Linda Wright,27/11/1933,8583943,Northwest
pat2B5XM6,Linda Morris,08/03/1907,9237333,Southwest 
patJ0NZWD,Dorothy Bowie,02/11/1937,8713094,Northeast
pat901N35,Gilbert Rice,01/07/1953,8333580,Southeast
patFXZYZG,Matt Gonzalez,08/10/1950,8734792,Northeast
patF9NF7L,Arlie Ardoin,06/12/1934,8580030,East
patQ3IKC2,Eleanor Dixon,27/12/1926,9190354,East
patQX72K1,Delana Ramey,14/12/1949,9338864,West
patGMHLL8,Brittany Iversen,26/10/1968,9883164,Southeast
patRV2G5D,Steven Calico,21/08/1971,9777138,Northeast
patWS3JUR,Ryan Lee,23/10/1961,8569363,East
patIBKH9Y,George Williams,08/01/1913,9864560,North
patJJRO50,Elouise Hernandez,12/04/1927,8403210,Northeast
patNJE5J8,Anthony Ho,09/04/1915,9700656,Southeast
pat110JRO,Lewis Clapp,07/02/1975,8248145,East
patI5NNIZ,Mandy Rew,12/01/1928,8612485,East
patQ2AZEE,Jeanette Bell,01/08/1958,8963827,Northwest
patOKL3X7,Freda Lucey,01/12/1912,9021605,Southwest 
pat16AKFA,Jeanette Burbach,25/12/1966,9391328,East
pat009J6P,Erica Davis,26/12/1953,9097793,Northeast
patQML4T2,Leon Hayes,09/10/1973,9488001,Northwest
patORQAYF,Frederick Kirk,04/06/1977,9526666,Northwest
patRSR0FK,Susan Guzman,07/09/1906,8201194,West
patDHBZX7,Cecelia Briscoe,08/10/1954,9199418,North
patLTEAQN,Daniel Durham,21/09/1917,8825195,Northeast
pat67621B,Ruben Williams,12/12/2000,9485599,Southwest 
patRNUZWR,Ryan Mcgrath,23/12/1954,8442493,North
pat83DEXB,Kyle Williams,28/09/1915,9017604,Southeast
patEG8ROV,Nellie Michaelson,22/09/1952,8131724,Southeast
pat6YDRW0,James Jackson,14/10/1989,9510650,Northwest
patRKDJXJ,Betty Ross,26/04/1978,9884701,West
patASPBW0,Robbie Milne,09/09/1947,9264769,East
patR1FC1Z,Keith Hagens,26/06/1949,9491033,Southwest 
pat2ITUOD,David Newland,07/09/1976,8315754,Southeast
patQ8IILO,Ann Vance,10/10/1936,9272490,Southeast
patVJ8108,Joseph Cruz,19/12/1965,9735024,Northwest
patYZLYPY,James Morgan,06/01/1981,9801380,North
patT9MHIB,Ben Rhodes,19/01/1931,9153963,Northwest
patJ5P1DM,Rosamond Cookerly,24/10/1940,9592432,Northeast
patBW5T0K,Gilbert Ly,03/11/1964,8959306,Northeast
patZL0XRL,Melissa Parks,26/03/1932,9142094,North
patBMM0AQ,Edna Durso,18/05/1983,9440531,Northwest
patNR99JS,Denise Arostegui,16/05/1933,8682556,Southeast
patSHRB3Y,William Jones,11/05/1910,8642023,South
pat0BBBWU,Patricia Goodman,17/12/1925,8845413,West
patB93BCJ,Patricia Steege,21/10/1932,9040074,East
patU62SYY,Mary Jackson,04/11/1982,8948054,Northwest
patDAH7AB,Craig Berti,24/03/1905,9723038,Northeast
patZY62MJ,Kimberly Cummings,03/01/1955,9479524,North
pat6SQQ11,Charles Cameron,13/06/1966,8952116,Southwest 
patZK9H4I,Stephanie Taylor,16/06/1951,9850789,West
patMIW77P,Fairy Collazo,06/10/1962,9061301,Southeast
patOCM0P4,Sara Wilson,16/12/1978,9239329,North
patTU08HK,Albert Swartzentrube,16/08/1921,9203746,West
pat79F73W,Debra Rivera,25/06/1953,8829949,East
patHYKWL8,Carl Collins,11/06/1950,8487367,West
patB5ZJZK,Christine Peatross,05/07/1929,8301918,North
patBA7JD2,John Quinn,06/10/1929,9573766,Northeast
pat77SU53,Mary Millan,05/06/1918,8888048,Southeast
patONFC33,Jennifer Green,27/10/1962,9840770,Northwest
patQ06QFQ,Alexander Holland,18/04/1967,9062545,Southwest 
patMI5KRJ,Chris Gibson,05/10/1944,8569942,Southeast
patAKUVA9,Jon Landrum,03/05/1915,8694587,Southwest 
patJOS872,Marion Martinez,02/11/1927,9669828,Northeast
patED2G14,Tonia Simon,06/12/1990,8656091,East
patZ355PD,Beverly Miller,25/04/1998,9376880,North
patJYFW3Q,Matthew Garcia,03/04/1992,8898623,West
patXMATQP,Charles Brown,22/06/1976,8400419,East
patAQV5K4,Nancy Kendall,25/10/1956,8860494,Southwest 
patLSLRBL,Mary Hatfield,09/09/1916,9365755,North
pat9G3YH4,Sylvia Rencher,01/07/1924,8520072,East
patQWL5QV,Janet Ratzlaff,08/05/1913,9488209,Southwest 
patSS04AN,Jenna Trott,07/11/1937,9233503,Northwest
patQW7N6W,Ernest Gribble,23/05/2000,9154054,Northwest
patWLJ2WV,Richard Calhoun,11/04/1985,8007677,East
patLS7E6S,Kimberly Banks,22/06/1992,8149832,East
patLAG4IX,Carmen Toher,02/11/1990,8382620,East
patJU91IW,Shawn Keen,22/06/1901,9307611,South
patEJFKJ4,Linda Cameron,12/12/1926,9253577,North
patJ1DLB1,Autumn Whipps,11/06/1967,8824255,Northeast
patPX2UNO,Michael Lewis,16/10/1911,9299729,Northwest
patP0OOE3,Daniel Hernandez,10/05/1989,8881315,Northwest
patF7R9L9,Stacy Knight,17/06/1901,9062425,Northwest
patCHYMTP,Susie Burgess,11/02/1964,9261058,East
pat84GRT2,Justin Lamanna,20/12/1994,9758017,Northwest
pat7BF1H5,Suzanne Bolden,05/09/1928,9186232,West
pat2YTAPR,Jimmie Lutz,28/08/1989,8494992,North
pat27IMZS,Leanne Thomas,22/05/1909,9307837,West
patF42KFF,Kimberly Gomez,28/01/1906,9419266,Southeast
patPWS33V,Grace Sandoval,20/08/1968,8376508,Southwest 
patPD0X07,Kathy Lutz,12/05/1934,8057080,East
pat7T5RG7,Robert Sandberg,02/03/1928,8238632,Southwest 
pat84USFJ,Patricia Reason,26/02/1907,8307201,South
patU7N5SE,Floyd Clontz,10/08/1959,8507480,North
patWQEKEP,Phoebe Foley,09/10/1989,8537645,West
patQ25QLW,Ilene Johnson,02/10/1982,9979978,West
pat4IBR6J,Elizabeth Garber,05/12/1977,8743110,East
patZGY6CH,John Killian,10/04/1950,9525149,North
pat7TY85W,Elisabeth Rosa,16/12/1919,8131915,Northeast
patIU4O77,Chuck Nix,03/02/1930,9935450,East
pat65799H,Viola Craft,05/07/1938,8778967,West
patQ1Z9HN,Irene Mcswain,10/05/1945,9521763,South
patL9A6EW,Alan Brigman,20/09/1915,9154174,Northeast
patM7V6T7,Evelyn Jean,11/07/1929,8538681,North
patZVE99P,Danny Walker,07/11/1908,8738459,Northwest
patPWVAPR,Christina Johnson,08/12/1994,9057628,East
pat1L0KMW,Cecil Deangelis,11/09/1938,8486491,East
patOEVUUS,Gloria Wiggins,22/04/1933,8790516,Southeast
patTV71ED,Paul Alva,06/12/1930,8822228,Southwest 
patSPP324,Lillian Orozco,11/08/1955,9154222,West
patP2ZHKV,Elizabeth Archer,28/06/1920,9724416,South
pat5UI7OA,Felipe Cordova,15/12/1968,9127379,Northwest
patDLGHZP,Luis Salzmann,06/12/1971,8231186,North
pat6G6GZL,Kurt Williams,06/12/1992,9726003,South
pat6JLJDX,Clemente Mcdowell,13/12/1949,9118501,North
patJD1J0U,James Tucker,09/12/1915,8695414,Northwest
patMLFGSB,Rafaela Toenges,22/06/1990,8295921,Southwest 
patUZCHNY,Brett Sheffield,18/04/1921,8368497,South
patK9J7CV,Deborah Golden,22/02/1928,9546639,South
patTPRG7R,Jessica Oconnor,25/03/1993,9469580,East
